id,lot,kg,price_usd
1,LOT-001,129.69,12.0
2,LOT-002,58.63,27.86
3,LOT-003,148.61,64.14
4,LOT-004,178.98,16.96
5,LOT-005,87.27,12.38
6,LOT-006,47.63,50.43
7,LOT-007,10.17,25.91
8,LOT-008,131.73,53.6
9,LOT-009,47.99,57.14
10,LOT-010,162.84,10.52
11,LOT-011,162.13,65.85
12,LOT-012,71.35,22.44
13,LOT-013,191.66,36.93
14,LOT-014,23.09,17.74
15,LOT-015,170.26,58.3
16,LOT-016,162.39,68.38
17,LOT-017,109.56,87.85
18,LOT-018,78.81,54.16
19,LOT-019,166.73,59.48
20,LOT-020,173.03,56.19
21,LOT-021,142.39,13.67
22,LOT-022,49.44,33.15
23,LOT-023,20.56,28.62
24,LOT-024,24.7,32.24
25,LOT-025,128.96,39.19
26,LOT-026,77.19,26.76
27,LOT-027,57.06,84.93
28,LOT-028,131.37,58.73
29,LOT-029,38.37,68.33
30,LOT-030,36.86,40.36
31,LOT-031,197.96,61.2
32,LOT-032,113.61,64.77
33,LOT-033,169.36,72.08
34,LOT-034,49.66,12.57
35,LOT-035,66.51,31.42
36,LOT-036,46.14,85.43
37,LOT-037,175.89,35.17
38,LOT-038,132.81,41.65
39,LOT-039,183.34,46.71
40,LOT-040,56.65,29.73
41,LOT-041,114.47,31.02
42,LOT-042,118.99,81.83
43,LOT-043,82.88,27.55
44,LOT-044,199.52,50.76
45,LOT-045,22.73,13.77
46,LOT-046,26.38,60.2
47,LOT-047,159.46,43.77
48,LOT-048,17.39,40.53
49,LOT-049,199.24,52.33
50,LOT-050,194.36,78.86
51,LOT-051,7.24,67.66
52,LOT-052,137.93,52.96
53,LOT-053,57.03,61.28
54,LOT-054,26.75,44.78
55,LOT-055,93.48,86.31
56,LOT-056,175.79,31.07
57,LOT-057,102.61,24.29
58,LOT-058,182.96,79.64
59,LOT-059,63.2,61.12
60,LOT-060,123.75,22.23
61,LOT-061,153.69,53.15
62,LOT-062,156.83,52.43
63,LOT-063,5.11,35.93
64,LOT-064,8.8,84.33
65,LOT-065,176.35,76.53
66,LOT-066,64.97,14.63
67,LOT-067,176.21,85.76
68,LOT-068,21.7,48.88
69,LOT-069,18.5,70.85
70,LOT-070,154.34,20.27
71,LOT-071,97.68,53.98
72,LOT-072,56.69,79.79
73,LOT-073,87.51,26.94
74,LOT-074,110.16,68.39
75,LOT-075,44.22,34.94
76,LOT-076,199.05,61.99
77,LOT-077,90.43,51.41
78,LOT-078,28.6,27.98
79,LOT-079,70.93,57.06
80,LOT-080,49.87,27.62
81,LOT-081,18.84,60.49
82,LOT-082,49.64,82.43
83,LOT-083,172.63,15.67
84,LOT-084,51.41,63.52
85,LOT-085,46.78,20.58
